,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
960,960,0.656,0.609,0.672,0.719,0.719,0.75,1.0,0.641,0.672,0.641,0.641,0.656,0.609,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,961,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,962,0.656,0.609,0.609,0.625,0.609,0.609,0.703,0.703,0.672,0.719,0.703,0.625,0.734,1.0,0.641,0.953,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,
963,963,1.0,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,964,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,965,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,966,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,967,0.609,1.0,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,968,0.703,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,969,0.609,0.891,0.906,1.0,0.609,0.625,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,970,0.672,0.703,0.641,0.922,0.984,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,971,0.766,0.703,0.609,0.875,1.0,0.703,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,972,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,973,0.688,0.719,0.734,0.703,0.625,0.672,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,974,0.641,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,975,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,976,0.719,0.797,1.0,0.719,0.812,0.656,0.734,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,977,0.625,0.703,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,978,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,979,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,980,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,981,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,982,0.641,0.891,0.844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,983,0.719,0.609,0.609,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,984,0.625,0.625,0.609,0.891,0.609,0.859,0.656,0.828,0.656,0.938,0.859,0.969,0.719,0.672,0.984,0.703,1.0,1.0,0.609,0.938,0.734,0.641,0.609,,,,,,,,,,,,,,,,,,,,,
985,985,0.656,0.609,0.625,0.609,0.766,0.812,1.0,1.0,0.656,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,986,0.766,0.656,0.672,0.734,0.625,0.812,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,987,0.672,0.656,0.609,0.625,1.0,0.625,0.625,0.672,0.609,0.625,0.641,0.656,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,988,0.688,0.609,0.609,0.609,1.0,0.75,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,989,0.641,0.609,0.656,0.688,0.875,1.0,0.781,0.719,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,990,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,991,0.656,0.766,0.609,0.766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,992,0.609,0.656,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,993,0.656,0.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,994,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,995,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,996,0.656,0.688,0.844,0.703,0.625,0.609,0.625,0.625,0.609,0.719,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,997,0.656,0.656,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,999,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1000,0.625,0.609,0.609,0.609,0.625,0.734,0.609,0.656,0.609,0.688,0.859,0.828,0.688,0.797,0.609,0.781,0.625,0.609,0.625,0.609,0.828,0.75,0.672,1.0,0.625,,,,,,,,,,,,,,,,,,,
1001,1001,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1003,0.828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1004,0.797,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1005,1.0,1.0,0.719,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1006,0.625,0.781,0.641,1.0,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1007,0.656,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1008,0.609,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1009,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1010,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1011,0.609,0.625,0.609,0.625,0.641,1.0,0.625,0.656,0.703,0.672,0.656,0.656,0.609,0.734,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1012,0.641,1.0,0.641,0.625,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,1013,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1014,0.625,0.672,0.625,0.609,0.719,0.656,0.703,0.609,0.609,0.641,0.609,0.656,1.0,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1015,0.641,0.641,1.0,0.641,0.641,0.656,0.609,0.766,0.641,0.625,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1016,0.641,0.688,0.656,0.688,0.719,0.703,0.688,1.0,0.875,0.688,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1017,0.609,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1018,0.656,0.656,0.625,0.625,1.0,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1019,0.719,0.625,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1020,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1021,0.719,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1022,0.641,0.656,0.656,0.625,0.734,0.719,0.656,0.766,0.953,1.0,0.609,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1023,0.609,0.688,1.0,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1024,0.609,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1025,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1026,0.609,0.641,0.75,0.734,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1027,1.0,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1028,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1029,0.641,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1030,0.688,0.703,0.688,0.641,0.656,0.625,0.625,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1031,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1032,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,1033,0.688,0.609,0.656,0.703,0.641,0.656,0.625,0.625,1.0,0.719,0.625,0.75,0.656,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1034,0.609,0.609,0.609,0.703,0.625,0.609,0.672,0.672,0.625,0.609,1.0,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1035,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1036,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1037,0.625,0.625,0.609,0.891,0.609,0.859,0.656,0.828,0.656,0.938,0.859,0.969,0.719,0.672,0.984,0.703,1.0,1.0,0.609,0.938,0.734,0.641,0.609,,,,,,,,,,,,,,,,,,,,,
1038,1038,0.609,0.609,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1039,0.656,0.734,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1040,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1041,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1042,0.75,0.75,0.719,0.625,0.734,0.766,0.703,0.625,0.641,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1043,0.672,0.609,0.859,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,1044,0.641,0.656,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1045,0.609,0.609,0.656,0.625,0.656,0.625,0.875,1.0,0.656,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1046,1.0,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,1047,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1048,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1049,0.641,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1050,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1051,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1052,1.0,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1053,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1054,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1055,0.641,0.625,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1056,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1057,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1058,0.609,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1059,0.609,0.656,0.641,0.672,0.609,0.672,0.688,0.656,0.641,0.625,0.609,0.688,0.609,0.656,1.0,0.656,0.953,0.656,0.641,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,
1060,1060,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1061,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,1062,0.719,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,1063,0.781,0.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1064,0.625,0.656,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1065,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1066,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,1067,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,1068,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1069,0.641,0.781,0.641,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1070,0.625,0.703,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,1071,0.641,0.641,0.609,0.734,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,1072,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1073,0.609,0.641,0.609,0.922,0.609,0.922,0.656,0.891,0.656,0.906,0.891,0.938,0.75,0.641,0.922,0.766,0.938,0.609,0.938,0.656,1.0,0.625,0.688,0.625,0.672,0.609,0.641,,,,,,,,,,,,,,,,,
1074,1074,0.734,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1075,0.656,0.609,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1076,0.672,0.625,0.781,0.688,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1077,0.641,0.609,0.609,0.656,0.656,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1078,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1079,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1080,0.969,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1081,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1082,0.625,0.641,0.641,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1083,0.719,0.672,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1084,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1085,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1086,0.625,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1087,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1088,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,1089,0.844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,1090,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1091,0.703,0.688,0.672,1.0,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1092,0.656,0.672,0.75,0.797,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1093,0.641,0.609,0.641,0.641,0.656,0.672,0.625,0.641,0.609,0.625,0.609,0.625,0.672,0.641,0.953,0.625,1.0,0.672,0.609,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,
1094,1094,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,1095,0.625,0.625,0.656,0.672,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1096,0.609,0.609,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,1097,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1098,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1099,0.656,0.609,0.766,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,1100,1.0,0.703,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1101,0.641,0.688,0.625,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1102,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,1103,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1104,0.672,0.609,0.703,0.672,0.672,1.0,0.625,0.609,0.609,0.609,0.641,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,1105,0.609,0.609,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,1106,0.625,0.609,0.656,0.625,0.641,0.688,0.641,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1107,0.609,0.641,0.609,0.609,0.641,0.609,0.688,0.672,0.641,1.0,0.719,0.609,0.609,0.625,0.609,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,1109,0.625,0.656,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,1110,0.641,0.641,1.0,0.641,0.641,0.625,0.641,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1111,0.625,1.0,0.625,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1112,0.672,0.625,0.625,0.609,0.766,0.703,0.734,0.719,0.75,0.734,0.812,0.734,0.688,1.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1113,0.625,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1114,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,1115,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1116,0.641,0.688,0.625,0.875,0.625,1.0,0.641,0.672,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1117,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1118,0.656,0.609,0.609,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1119,0.656,0.656,0.781,0.672,0.656,1.0,0.75,0.625,0.75,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,1120,0.625,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,1121,0.641,0.609,0.719,0.672,0.625,0.609,0.641,0.703,0.75,1.0,0.609,0.625,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,1122,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1123,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1124,0.609,0.672,0.719,0.625,0.688,0.656,0.672,0.688,0.703,0.703,0.719,0.75,0.656,0.656,0.609,0.719,1.0,0.734,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,
1125,1125,0.641,0.703,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,1126,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1127,0.625,0.641,0.625,0.703,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1128,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,1129,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1130,1.0,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1131,0.625,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1132,0.609,0.609,0.609,0.609,0.641,0.609,0.625,0.703,0.734,0.656,0.609,0.734,0.719,0.672,0.719,0.641,0.625,0.609,1.0,0.766,0.609,0.609,0.625,0.828,0.609,0.703,0.609,,,,,,,,,,,,,,,,,
1133,1133,0.609,0.625,0.641,0.609,1.0,0.719,0.656,0.641,0.719,0.703,0.641,0.656,0.703,0.703,0.703,0.625,0.703,0.75,0.609,,,,,,,,,,,,,,,,,,,,,,,,,
1134,1134,0.609,0.656,0.625,0.688,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1135,0.641,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1136,0.688,0.641,0.656,0.625,1.0,0.641,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,1137,0.625,0.625,0.625,0.609,0.703,0.625,0.656,0.609,0.641,0.641,0.641,0.609,1.0,0.75,0.625,0.641,0.625,0.719,0.656,0.703,0.797,,,,,,,,,,,,,,,,,,,,,,,
1138,1138,0.656,0.641,0.688,0.688,0.609,0.688,0.672,0.719,0.781,0.672,0.656,0.625,0.641,0.625,0.625,0.641,0.625,0.672,0.609,0.766,1.0,0.656,0.625,0.75,0.703,0.656,,,,,,,,,,,,,,,,,,
1139,1139,0.656,0.609,0.641,0.609,0.609,0.625,0.609,0.719,0.75,1.0,0.719,0.703,0.625,0.688,0.625,0.766,0.703,0.641,0.703,0.703,,,,,,,,,,,,,,,,,,,,,,,,
1140,1140,0.656,0.625,0.609,1.0,0.656,0.625,0.672,0.656,0.625,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1141,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1142,0.609,0.781,0.641,0.609,0.766,0.703,0.609,0.656,0.625,0.719,1.0,0.859,0.641,0.609,0.688,0.672,0.625,0.672,0.641,0.797,0.719,0.703,0.703,,,,,,,,,,,,,,,,,,,,,
1143,1143,0.609,0.609,1.0,0.734,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1144,0.672,0.734,0.625,0.641,0.641,0.672,0.734,0.641,1.0,0.641,0.703,0.625,0.75,0.734,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1145,0.703,1.0,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1146,0.625,0.641,0.672,0.797,0.672,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,1147,0.641,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,1148,0.609,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,1149,0.609,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,1150,0.641,0.641,0.641,0.703,0.859,1.0,0.609,0.656,0.625,0.688,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,1151,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1152,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,1153,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,1154,0.75,0.609,0.766,0.641,0.625,0.641,1.0,0.641,0.656,0.688,0.656,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,1155,0.609,0.641,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,1156,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,1157,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1158,0.625,0.609,0.672,1.0,0.719,0.625,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,1159,0.625,1.0,0.625,0.672,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,1160,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,1161,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,1162,0.656,0.75,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1163,0.641,0.625,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1164,0.672,0.609,0.609,0.625,0.672,0.719,0.625,1.0,0.766,0.75,0.672,0.609,0.625,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,1165,0.625,0.656,0.625,0.641,0.781,0.609,0.734,0.734,0.625,0.656,0.672,0.672,0.609,0.609,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,1166,0.672,0.609,0.641,0.719,0.609,0.641,0.672,0.656,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1167,0.609,0.609,0.656,0.641,0.609,0.656,1.0,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
