,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
745,MODULE_88,GNF2_IGF1,MODULE_24,MODULE_33,MODULE_38,MODULE_55,MODULE_88,MODULE_213,MODULE_342,MODULE_382,PIGF_UP.V1_DN,PRC2_SUZ12_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,MODULE_89,MODULE_89,MODULE_90,MODULE_203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,MODULE_90,MODULE_89,MODULE_90,MODULE_203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,MODULE_91,KEGG_PROTEASOME,MORF_ATOX1,MODULE_28,MODULE_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,MODULE_92,MODULE_92,MODULE_112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,MODULE_93,KEGG_PYRUVATE_METABOLISM,KEGG_BUTANOATE_METABOLISM,MORF_CSNK2B,MODULE_93,MODULE_354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,MODULE_94,GCM_SMARCD1,GNF2_PCAF,MODULE_94,RAPA_EARLY_UP.V1_UP,AKT_UP_MTOR_DN.V1_UP,PIGF_UP.V1_DN,RPS14_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,MODULE_95,MORF_LCAT,MORF_WNT1,GNF2_MLF1,MODULE_7,MODULE_48,MODULE_95,MODULE_163,MODULE_455,ATF2_S_UP.V1_UP,CTIP_DN.V1_UP,ESC_V6.5_UP_LATE.V1_UP,ALK_DN.V1_UP,PTEN_DN.V1_DN,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,
753,MODULE_96,HALLMARK_ESTROGEN_RESPONSE_EARLY,KEGG_PYRIMIDINE_METABOLISM,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,MORF_THRA,GNF2_PCAF,MODULE_1,MODULE_96,MODULE_119,MODULE_129,MODULE_213,MODULE_410,P53_DN.V2_DN,STK33_SKM_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.300_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,
754,MODULE_97,KEGG_P53_SIGNALING_PATHWAY,MORF_REV3L,MODULE_97,MODULE_182,MODULE_261,MODULE_358,VEGF_A_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,MODULE_98,MORF_RAD54L,MORF_XRCC5,MORF_PPP1CC,GCM_MYST2,MODULE_98,MODULE_198,MODULE_204,MODULE_244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,MODULE_99,MORF_BCL2,MORF_STK17A,MORF_TNFRSF25,MODULE_99,MODULE_113,MODULE_145,MODULE_156,MODULE_201,MODULE_455,PRC2_EED_UP.V1_UP,JNK_DN.V1_UP,BRCA1_DN.V1_UP,CTIP_DN.V1_DN,PTEN_DN.V2_UP,ESC_V6.5_UP_EARLY.V1_UP,PTEN_DN.V1_DN,CRX_DN.V1_DN,IL15_UP.V1_DN,,,,,,,,,,,,,,,,,,,,
757,MODULE_100,KEGG_LONG_TERM_POTENTIATION,MODULE_11,MODULE_66,MODULE_100,MODULE_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,MODULE_101,MODULE_101,MODULE_310,MODULE_539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,MODULE_102,MORF_RAD23A,MORF_EIF3S2,MODULE_21,MODULE_102,MODULE_219,MODULE_330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,MODULE_103,MODULE_22,MODULE_25,MODULE_42,MODULE_77,MODULE_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,MODULE_104,HALLMARK_KRAS_SIGNALING_DN,KEGG_SULFUR_METABOLISM,KEGG_DORSO_VENTRAL_AXIS_FORMATION,MODULE_13,MODULE_41,MODULE_104,MODULE_181,MODULE_242,MODULE_379,MODULE_480,PIGF_UP.V1_DN,PRC2_SUZ12_UP.V1_DN,IL21_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,
762,MODULE_105,MODULE_105,MODULE_182,MODULE_299,MODULE_377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,MODULE_106,MODULE_106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,MODULE_107,MODULE_107,MODULE_172,MODULE_209,MODULE_241,MODULE_291,AKT_UP_MTOR_DN.V1_UP,CRX_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,MODULE_108,HALLMARK_ALLOGRAFT_REJECTION,GNF2_MATK,GNF2_RAB7L1,MODULE_76,MODULE_108,MODULE_191,MODULE_263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,MODULE_109,MODULE_109,MODULE_122,MODULE_433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,MODULE_110,GCM_CBFB,MODULE_110,RAF_UP.V1_UP,SIRNA_EIF4GI_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,MODULE_111,KEGG_VIBRIO_CHOLERAE_INFECTION,MORF_FLT1,MODULE_111,MODULE_157,MODULE_174,MODULE_220,JNK_DN.V1_DN,CTIP_DN.V1_DN,IL2_UP.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,KRAS.LUNG_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,
769,MODULE_112,MODULE_92,MODULE_112,MODULE_176,AKT_UP.V1_UP,KRAS.BREAST_UP.V1_DN,KRAS.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,MODULE_113,KEGG_AXON_GUIDANCE,KEGG_GNRH_SIGNALING_PATHWAY,MORF_RAD51L3,MORF_MAP3K14,MORF_SUPT3H,MODULE_44,MODULE_99,MODULE_113,MODULE_328,CAMP_UP.V1_DN,STK33_DN,STK33_NOMO_DN,STK33_SKM_DN,,,,,,,,,,,,,,,,,,,,,,,,,
771,MODULE_114,MODULE_83,MODULE_114,MODULE_151,MODULE_168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,MODULE_115,MORF_CCNI,MORF_EIF3S6,MORF_NPM1,MORF_SART1,MORF_TPT1,GCM_ACTG1,MODULE_115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,MODULE_116,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_62,MODULE_116,MODULE_152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,MODULE_117,MODULE_117,ATF2_S_UP.V1_DN,P53_DN.V2_DN,ALK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,MODULE_118,MODULE_53,MODULE_118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,MODULE_119,KEGG_APOPTOSIS,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,KEGG_B_CELL_RECEPTOR_SIGNALING_PATHWAY,MODULE_96,MODULE_119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,MODULE_120,KEGG_HISTIDINE_METABOLISM,KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM,MODULE_120,MODULE_387,ATF2_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,MODULE_121,HALLMARK_IL2_STAT5_SIGNALING,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM,MODULE_121,MODULE_223,MODULE_345,MODULE_436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,MODULE_122,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,GNF2_EGFR,MODULE_65,MODULE_109,MODULE_122,MODULE_433,MODULE_521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,MODULE_123,KEGG_TGF_BETA_SIGNALING_PATHWAY,MODULE_123,MODULE_261,CYCLIN_D1_UP.V1_UP,PKCA_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,MODULE_124,MORF_UBE2N,MODULE_124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,MODULE_125,HALLMARK_E2F_TARGETS,GNF2_MSH2,MODULE_57,MODULE_125,MODULE_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,MODULE_126,HALLMARK_GLYCOLYSIS,MODULE_18,MODULE_126,MODULE_131,MODULE_456,RPS14_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,MODULE_127,MODULE_127,MODULE_189,MODULE_552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,MODULE_128,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_IL2_STAT5_SIGNALING,HALLMARK_KRAS_SIGNALING_UP,MODULE_79,MODULE_128,MODULE_170,MODULE_408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,MODULE_129,HALLMARK_ESTROGEN_RESPONSE_EARLY,KEGG_PURINE_METABOLISM,MODULE_96,MODULE_129,MODULE_176,MODULE_195,MODULE_415,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.300_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,MODULE_130,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_GRAFT_VERSUS_HOST_DISEASE,MODULE_58,MODULE_130,MODULE_208,MODULE_275,MODULE_522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,MODULE_131,HALLMARK_TNFA_SIGNALING_VIA_NFKB,GNF2_IGFBP1,MODULE_126,MODULE_131,MODULE_153,MODULE_164,MODULE_400,MODULE_433,MODULE_521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,MODULE_132,MODULE_132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,MODULE_133,MODULE_133,MODULE_160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,MODULE_134,MODULE_134,MODULE_263,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,MODULE_135,HALLMARK_XENOBIOTIC_METABOLISM,KEGG_NITROGEN_METABOLISM,MODULE_135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,MODULE_136,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_MT4,MORF_LCAT,MORF_PPP5C,MODULE_37,MODULE_69,MODULE_136,MODULE_179,MODULE_192,MODULE_237,MODULE_255,MODULE_279,MODULE_317,MODULE_334,MODULE_378,MODULE_459,MODULE_493,MODULE_532,EGFR_UP.V1_DN,ATF2_S_UP.V1_UP,ATM_DN.V1_DN,PDGF_UP.V1_UP,TGFB_UP.V1_DN,,,,,,,,,,,,,,,
794,MODULE_137,KEGG_LONG_TERM_POTENTIATION,MODULE_11,MODULE_66,MODULE_100,MODULE_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,MODULE_138,MODULE_138,GCNP_SHH_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,MODULE_139,KEGG_CALCIUM_SIGNALING_PATHWAY,MORF_PHB,GNF2_TTN,MODULE_139,MODULE_180,MODULE_342,CYCLIN_D1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,MODULE_141,MODULE_141,MODULE_533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,MODULE_143,KEGG_AUTOIMMUNE_THYROID_DISEASE,KEGG_ALLOGRAFT_REJECTION,MODULE_143,MODULE_293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,MODULE_145,MORF_ESPL1,MORF_NF1,MODULE_99,MODULE_145,MODULE_188,MODULE_199,MODULE_238,MODULE_301,MODULE_341,MODULE_361,MODULE_415,CTIP_DN.V1_DN,BMI1_DN_MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,
800,MODULE_146,MORF_RRM1,MODULE_64,MODULE_146,MODULE_289,MODULE_375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,MODULE_147,KEGG_PURINE_METABOLISM,KEGG_TGF_BETA_SIGNALING_PATHWAY,MORF_DDX11,MODULE_147,MODULE_175,MODULE_195,MODULE_356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,MODULE_148,MODULE_148,MODULE_377,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,MODULE_149,MORF_CCNI,MORF_RAN,MODULE_81,MODULE_149,MODULE_429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,MODULE_150,MORF_ACTG1,MORF_NPM1,MORF_TPT1,MODULE_81,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,MODULE_151,MODULE_83,MODULE_114,MODULE_151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,MODULE_152,KEGG_OXIDATIVE_PHOSPHORYLATION,KEGG_PARKINSONS_DISEASE,MODULE_22,MODULE_62,MODULE_116,MODULE_152,MODULE_414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,MODULE_153,MODULE_131,MODULE_153,MODULE_154,MODULE_297,MODULE_357,AKT_UP.V1_UP,CRX_NRL_DN.V1_DN,KRAS.PROSTATE_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,MODULE_154,HALLMARK_ESTROGEN_RESPONSE_LATE,GNF2_CDH3,GNF2_SERPINB5,MODULE_153,MODULE_154,MODULE_297,MODULE_357,MODULE_366,ESC_J1_UP_LATE.V1_DN,KRAS.600_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,MODULE_155,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,MODULE_3,MODULE_52,MODULE_155,MODULE_245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,MODULE_156,MORF_BCL2,MORF_BNIP1,MORF_MYC,MORF_JAK3,MODULE_99,MODULE_156,MODULE_325,MODULE_415,PRC2_EED_UP.V1_UP,DCA_UP.V1_UP,ESC_V6.5_UP_EARLY.V1_UP,IL15_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
811,MODULE_157,KEGG_MAPK_SIGNALING_PATHWAY,MORF_RAGE,GCM_HMGA2,GCM_RING1,GCM_TEC,MODULE_13,MODULE_111,MODULE_157,RAPA_EARLY_UP.V1_UP,AKT_UP_MTOR_DN.V1_UP,ATM_DN.V1_UP,CRX_NRL_DN.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,
812,MODULE_158,HALLMARK_E2F_TARGETS,GNF2_MSH2,MODULE_57,MODULE_125,MODULE_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,MODULE_159,MORF_ACP1,MORF_EI24,MODULE_159,MODULE_160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,MODULE_160,MORF_DEK,MODULE_133,MODULE_159,MODULE_160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,MODULE_162,KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,MORF_RAD51L3,MORF_ATF2,MORF_CAMK4,MORF_ERCC4,MORF_IL9,MORF_MAP2K7,MORF_MYL3,MORF_TNFRSF6,MODULE_14,MODULE_162,MODULE_571,,,,,,,,,,,,,,,,,,,,,,,,,,
816,MODULE_163,MORF_LCAT,MORF_TTN,MORF_WNT1,MODULE_7,MODULE_48,MODULE_95,MODULE_163,MODULE_455,ATF2_S_UP.V1_UP,CTIP_DN.V1_UP,ESC_V6.5_UP_LATE.V1_UP,ALK_DN.V1_UP,PTEN_DN.V1_DN,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,
817,MODULE_164,HALLMARK_APOPTOSIS,MODULE_18,MODULE_52,MODULE_131,MODULE_164,MODULE_324,MODULE_400,MODULE_501,CAHOY_ASTROGLIAL,TBK1.DN.48HRS_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,MODULE_165,MORF_NME2,MODULE_165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,MODULE_166,MODULE_26,MODULE_166,MODULE_334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,MODULE_168,MODULE_114,MODULE_168,MODULE_222,MODULE_552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,MODULE_169,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,MORF_ARL3,MORF_RAN,MODULE_169,PRC2_EED_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,MODULE_170,HALLMARK_KRAS_SIGNALING_UP,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,MODULE_44,MODULE_46,MODULE_79,MODULE_128,MODULE_170,MODULE_408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,MODULE_171,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_COMPLEMENT,KEGG_CELL_ADHESION_MOLECULES_CAMS,GNF2_MATK,MODULE_171,MODULE_208,MODULE_292,MODULE_345,MODULE_436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,MODULE_172,KEGG_APOPTOSIS,MODULE_17,MODULE_107,MODULE_172,MODULE_209,MODULE_244,MODULE_291,ATF2_S_UP.V1_DN,MEL18_DN.V1_UP,KRAS.PROSTATE_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,MODULE_173,MODULE_173,KRAS.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,MODULE_174,HALLMARK_APICAL_JUNCTION,MORF_BCL2,MORF_FLT1,MORF_PRKACA,MODULE_111,MODULE_174,MODULE_241,MODULE_291,IL2_UP.V1_UP,STK33_SKM_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,MODULE_175,KEGG_ENDOCYTOSIS,KEGG_PRION_DISEASES,MORF_CTBP1,MODULE_12,MODULE_147,MODULE_175,MODULE_195,MODULE_342,YAP1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,MODULE_176,MODULE_112,MODULE_129,MODULE_176,CSR_LATE_UP.V1_DN,P53_DN.V1_DN,IL21_UP.V1_DN,KRAS.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,MODULE_177,HALLMARK_IL6_JAK_STAT3_SIGNALING,MODULE_76,MODULE_177,MODULE_465,HINATA_NFKB_MATRIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,MODULE_178,MODULE_14,MODULE_178,MODULE_324,MODULE_444,CRX_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,MODULE_179,MORF_MSH3,MORF_CASP10,MORF_ERCC4,MORF_KDR,MORF_MYL3,GCM_ERCC4,GNF2_CDKN1C,GNF2_KISS1,MODULE_15,MODULE_37,MODULE_69,MODULE_136,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_317,MODULE_334,MODULE_356,MODULE_378,MODULE_459,MODULE_503,MODULE_532,TGFB_UP.V1_DN,,,,,,,,,,,,,,
832,MODULE_180,MORF_PAPSS1,GNF2_TTN,MODULE_139,MODULE_180,MODULE_329,MODULE_387,MODULE_512,VEGF_A_UP.V1_UP,PKCA_DN.V1_UP,BMI1_DN_MEL18_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,MODULE_181,GCM_PRKCG,CAR_TNFRSF25,MODULE_13,MODULE_41,MODULE_104,MODULE_181,MODULE_242,MODULE_379,MODULE_533,PIGF_UP.V1_DN,IL21_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,MODULE_182,KEGG_P53_SIGNALING_PATHWAY,MORF_REV3L,MODULE_97,MODULE_105,MODULE_182,MODULE_261,GCNP_SHH_UP_EARLY.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,MODULE_183,MORF_FEN1,MODULE_183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,MODULE_184,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,MODULE_184,MODULE_221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,MODULE_186,KEGG_TRYPTOPHAN_METABOLISM,KEGG_STARCH_AND_SUCROSE_METABOLISM,MODULE_186,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,MODULE_188,KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,MORF_PAX7,MODULE_145,MODULE_188,MODULE_238,MODULE_301,MODULE_361,GCNP_SHH_UP_EARLY.V1_DN,STK33_SKM_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,MODULE_189,MODULE_53,MODULE_127,MODULE_189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,MODULE_190,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MODULE_190,MODULE_474,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,MODULE_191,HALLMARK_APOPTOSIS,MODULE_5,MODULE_108,MODULE_191,MODULE_262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,MODULE_192,HALLMARK_APICAL_SURFACE,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_BNIP1,MORF_TPR,MODULE_37,MODULE_69,MODULE_136,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_317,MODULE_334,MODULE_378,MODULE_459,MODULE_532,,,,,,,,,,,,,,,,,,,,,,
843,MODULE_194,KEGG_FATTY_ACID_METABOLISM,MODULE_194,MODULE_464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,MODULE_195,MODULE_129,MODULE_147,MODULE_175,MODULE_195,MODULE_356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,MODULE_196,MODULE_196,MODULE_253,MODULE_293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,MODULE_197,MORF_PPP5C,GCM_SMARCC1,MODULE_197,MODULE_303,MODULE_318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,MODULE_198,GCM_UBE2N,MODULE_98,MODULE_198,MODULE_252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,MODULE_199,KEGG_PATHWAYS_IN_CANCER,KEGG_CHRONIC_MYELOID_LEUKEMIA,MODULE_63,MODULE_85,MODULE_145,MODULE_199,MODULE_259,BMI1_DN_MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,MODULE_200,GNF2_MSH6,MODULE_51,MODULE_80,MODULE_200,MODULE_524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,MODULE_201,KEGG_PURINE_METABOLISM,MORF_BCL2,MODULE_99,MODULE_201,MODULE_329,MODULE_387,MODULE_455,JNK_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,MODULE_202,MODULE_19,MODULE_202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,MODULE_203,MODULE_53,MODULE_89,MODULE_90,MODULE_203,MODULE_552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,MODULE_204,KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS,MODULE_98,MODULE_204,MODULE_340,MODULE_426,KRAS.50_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,MODULE_205,MORF_BRCA1,MORF_IL16,MORF_PTEN,MORF_TNFRSF6,MODULE_26,MODULE_205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,MODULE_206,KEGG_APOPTOSIS,KEGG_PANCREATIC_CANCER,MORF_BRCA1,MODULE_206,PTEN_DN.V2_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,MODULE_207,MORF_CDH4,MORF_PAX7,MODULE_15,MODULE_26,MODULE_207,MODULE_389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,MODULE_208,HALLMARK_TNFA_SIGNALING_VIA_NFKB,HALLMARK_COMPLEMENT,HALLMARK_INFLAMMATORY_RESPONSE,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_VIRAL_MYOCARDITIS,GNF2_RAB7L1,MODULE_44,MODULE_58,MODULE_130,MODULE_171,MODULE_208,MODULE_292,MODULE_345,MODULE_436,,,,,,,,,,,,,,,,,,,,,,,,
858,MODULE_209,MODULE_107,MODULE_172,MODULE_209,MODULE_481,MODULE_544,KRAS.PROSTATE_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,MODULE_210,MODULE_210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,MODULE_211,KEGG_VIRAL_MYOCARDITIS,MODULE_211,HINATA_NFKB_MATRIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,MODULE_212,MODULE_212,MODULE_235,MODULE_285,MODULE_354,MODULE_540,MTOR_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,MODULE_213,MORF_ESPL1,GCM_LTK,MODULE_55,MODULE_88,MODULE_96,MODULE_213,MODULE_361,MODULE_377,RAPA_EARLY_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,MODULE_214,GCM_TEC,MODULE_214,MODULE_316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,MODULE_215,GNF2_RAB3A,GNF2_TM4SF2,MODULE_215,MODULE_285,CAHOY_NEURONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,MODULE_218,KEGG_STEROID_HORMONE_BIOSYNTHESIS,KEGG_TYROSINE_METABOLISM,MORF_PPP5C,GCM_CDH5,GCM_GSPT1,CAR_MLANA,GNF2_CCNA1,MODULE_218,MODULE_328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,MODULE_219,MODULE_61,MODULE_102,MODULE_219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,MODULE_220,MODULE_111,MODULE_220,BCAT_GDS748_UP,RELA_DN.V1_DN,SNF5_DN.V1_DN,KRAS.KIDNEY_UP.V1_DN,KRAS.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,MODULE_221,KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,MODULE_184,MODULE_221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,MODULE_222,KEGG_FOCAL_ADHESION,MODULE_51,MODULE_168,MODULE_222,MEL18_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
