,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
369,MORF_MYST2,MORF_CNTN1,MORF_MYST2,MORF_ORC1L,MORF_RBM8A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,MORF_NME2,MORF_ACTG1,MORF_ANP32B,MORF_NME2,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,GCM_APEX1,GCM_NPM1,GCM_PFN1,GNF2_UBE2I,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,MORF_NOS2A,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_RAD51L3,MORF_TFDP2,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CASP10,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL13,MORF_IL4,MORF_IL9,MORF_KDR,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_WNT1,MODULE_205,MODULE_301,JNK_DN.V1_UP
372,MORF_NPM1,KEGG_RIBOSOME,MORF_CCNI,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,MODULE_115,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,MORF_ORC1L,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAK3,MORF_LTK,MORF_MYST2,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBBP8,MORF_RBM8A,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,MORF_PAPSS1,MORF_PAPSS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,MORF_PAX7,HALLMARK_KRAS_SIGNALING_DN,MORF_MDM2,MORF_NF1,MORF_PSMF1,MORF_ARL3,MORF_CASP10,MORF_CDH4,MORF_CTSB,MORF_ERCC4,MORF_ESR1,MORF_FLT1,MORF_FOSL1,MORF_IL13,MORF_IL9,MORF_LCAT,MORF_MAGEA9,MORF_MAP3K14,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PTPRR,MORF_RUNX1,MORF_TNFRSF25,MORF_WNT1,MODULE_7,MODULE_48,MODULE_415,NOTCH_DN.V1_UP,KRAS.DF.V1_DN,,,,,,,,,,,,,,,
376,MORF_PDCD1,MORF_CCNF,MORF_KDR,MORF_PDCD1,MORF_PTPRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,MORF_PDPK1,MORF_PDPK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,MORF_PHB,KEGG_RNA_POLYMERASE,MORF_PHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,MORF_PML,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAG1,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,MODULE_257,MODULE_430,RAPA_EARLY_UP.V1_DN,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,
380,MORF_PPP1CA,MORF_AP2M1,MORF_CSNK2B,MORF_ERH,MORF_PPP1CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,MORF_PPP1CC,MORF_PRKDC,MORF_RFC4,MORF_BMI1,MORF_PPP1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,MORF_PPP2CA,MORF_HAT1,MORF_DEK,MORF_PPP2CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,MORF_PPP2R4,KEGG_PROTEASOME,MORF_ATOX1,MORF_PSMC1,MORF_AP2M1,MORF_DAP,MORF_PPP2R4,MODULE_28,MODULE_50,MODULE_91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,MORF_PPP2R5B,MORF_BCL2L11,MORF_MDM2,MORF_MSH3,MORF_NF1,MORF_PSMF1,MORF_RAD51L3,MORF_TFDP2,MORF_ARL3,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_EPHA7,MORF_ERCC4,MORF_ESR1,MORF_FOSL1,MORF_FRK,MORF_IL13,MORF_IL4,MORF_IL9,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_WNT1,MODULE_7,,,,,,,,,,
385,MORF_PPP2R5E,MORF_BAG5,MORF_PSMC2,MORF_RAD21,MORF_PPP2R5E,MORF_RAB11A,GNF2_HAT1,MODULE_281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,MORF_PPP5C,MORF_PPP5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,MORF_PPP6C,MORF_BAG5,MORF_PSMC2,MORF_RAD21,MORF_RAD23B,MORF_MBD4,MORF_PPP6C,MORF_RAB1A,MORF_RAB5A,MORF_SKP1A,MODULE_281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,MORF_PRKACA,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_STK17A,MORF_PRKACA,MODULE_69,NRL_DN.V1_UP,TGFB_UP.V1_DN,STK33_NOMO_DN,STK33_SKM_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,MORF_PRKAG1,KEGG_RNA_POLYMERASE,MORF_PRKDC,MORF_DDB1,MORF_PRKAG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,MORF_PRKAR1A,MORF_PRDX3,MORF_PRKAR1A,MORF_RAB1A,MORF_RAC1,MORF_UBE2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,MORF_PRKCA,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,,,
392,MORF_PTEN,MORF_BRCA1,MORF_PSMF1,MORF_PTEN,MORF_RUNX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,MORF_PTPN11,MORF_RAD23A,MORF_UNG,MORF_GSPT1,MORF_PTPN11,GNF2_PA2G4,GNF2_RAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,MORF_PTPN9,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,PRC2_EED_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,MORF_PTPRB,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_PSMF1,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,,
396,MORF_PTPRR,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PAX7,MORF_PDCD1,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,
397,MORF_RAB11A,MORF_PPP2R5E,MORF_RAB11A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,MORF_RAB1A,MORF_RAD23B,MORF_XPC,MORF_PPP6C,MORF_PRKAR1A,MORF_RAB1A,MORF_RAC1,MORF_UBE2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,MORF_RAB3A,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CDH4,MORF_CTSB,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL4,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_NOS2A,MORF_PPP2R5B,MORF_PTPRR,MORF_RAB3A,MORF_RUNX1,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,,,,,,,,,,
400,MORF_RAB5A,MORF_BAG5,MORF_PSMC2,MORF_RAD23B,MORF_MBD4,MORF_PPP6C,MORF_RAB5A,MODULE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,MORF_RAB6A,MORF_RAB6A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,MORF_RAC1,MORF_RAD23B,MORF_XPC,MORF_PRKAR1A,MORF_RAB1A,MORF_RAC1,MORF_UBE2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,MORF_RAF1,MORF_TERF2IP,MORF_RAF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,MORF_RAGE,MORF_FDXR,MORF_ARAF1,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAG1,MORF_JAK3,MORF_LTK,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,MODULE_430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,MORF_RAN,MORF_HDAC1,MORF_G22P1,MORF_RAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,MORF_RAP1A,MORF_ATRX,MORF_RAP1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,MORF_RBBP8,MORF_FDXR,MORF_MT4,MORF_RFC5,MORF_CDC2L5,MORF_ORC1L,MORF_RBBP8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,MORF_RBM8A,MORF_FDXR,MORF_MT4,MORF_CASP2,MORF_CNTN1,MORF_DDX11,MORF_IKBKG,MORF_JAK3,MORF_LTK,MORF_MYST2,MORF_ORC1L,MORF_PML,MORF_PTPN9,MORF_RAGE,MORF_RBM8A,MODULE_430,RAPA_EARLY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,MORF_REV3L,MORF_REV3L,GCM_CHUK,GCM_DFFA,GCM_MYST2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,MORF_RUNX1,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_NF1,MORF_PSMF1,MORF_TFDP2,MORF_ARL3,MORF_CTSB,MORF_EPHA7,MORF_ERCC4,MORF_ESR1,MORF_FOSL1,MORF_IL13,MORF_IL4,MORF_IL9,MORF_LCAT,MORF_MAGEA9,MORF_MAP2K7,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_PTEN,MORF_RAB3A,MORF_RUNX1,MODULE_301,,,,,,,,,,,,,,,,,,
411,MORF_SART1,MORF_CCNI,MORF_ACTG1,MORF_ANP32B,MORF_EIF3S6,MORF_SART1,MORF_UBE2I,GCM_ACTG1,GCM_APEX1,GCM_NPM1,MODULE_32,MODULE_115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,MORF_SKP1A,MORF_BAG5,MORF_PSMC1,MORF_RAD21,MORF_PPP6C,MORF_SKP1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,MORF_SNRP70,MORF_SNRP70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,MORF_SS18,MORF_BMI1,MORF_SS18,MORF_TPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,MORF_SUPT3H,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FOSL1,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,
416,MORF_THPO,MORF_BCL2L11,MORF_MDM2,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_LCAT,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,,,,,,,,,
417,MORF_THRA,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,MORF_THRA,MODULE_316,MODULE_328,BRCA1_DN.V1_UP,KRAS.300_UP.V1_UP,KRAS.50_UP.V1_UP,KRAS.600_UP.V1_UP,KRAS.PROSTATE_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,MORF_TNFRSF25,KEGG_HEDGEHOG_SIGNALING_PATHWAY,KEGG_GNRH_SIGNALING_PATHWAY,MORF_BCL2,MORF_NF1,MORF_STK17A,MORF_ESR1,MORF_FLT1,MORF_PAX7,MORF_TNFRSF25,MODULE_7,MODULE_48,CTIP_DN.V1_DN,ESC_V6.5_UP_EARLY.V1_UP,YAP1_DN,JAK2_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,MORF_TNFRSF6,MORF_BCL2L11,MORF_BRCA1,MORF_MDM2,MORF_MSH3,MORF_RAD51L3,MORF_ARL3,MORF_ATF2,MORF_CAMK4,MORF_CD8A,MORF_CDH4,MORF_CTSB,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_ERCC4,MORF_FRK,MORF_FSHR,MORF_IFNA1,MORF_IL16,MORF_IL4,MORF_IL9,MORF_ITGA2,MORF_MAGEA8,MORF_MAGEA9,MORF_MAP2K7,MORF_MLLT10,MORF_MYL3,MORF_NOS2A,MORF_PPP2R5B,MORF_PRKCA,MORF_PTPRB,MORF_PTPRR,MORF_RAB3A,MORF_SUPT3H,MORF_THPO,MORF_TNFRSF6,MORF_ZNF10,,,,,,,
420,MORF_TPR,MORF_RFC1,MORF_BMI1,MORF_SS18,MORF_TPR,GCM_NF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,MORF_TPT1,KEGG_RIBOSOME,MORF_CCNI,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,MODULE_115,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,MORF_TTN,MORF_TTN,MODULE_237,PIGF_UP.V1_UP,BCAT_BILD_ET_AL_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,MORF_UBE2A,MORF_XPC,MORF_PRKAR1A,MORF_RAB1A,MORF_RAC1,MORF_UBE2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,MORF_UBE2I,MORF_ACTG1,MORF_ANP32B,MORF_FBL,MORF_JUND,MORF_NME2,MORF_SART1,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,GCM_APEX1,GCM_CSNK2B,GCM_NPM1,GCM_PFN1,GNF2_UBE2I,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,MORF_UBE2N,MORF_XRCC5,MORF_DEK,MORF_UBE2N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,MORF_USP5,MORF_USP5,RPS14_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,MORF_WNT1,MORF_FLT1,MORF_MAP3K14,MORF_NOS2A,MORF_PAX7,MORF_PPP2R5B,MORF_WNT1,MODULE_7,MODULE_181,PRC2_SUZ12_UP.V1_DN,NOTCH_DN.V1_UP,KRAS.DF.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,MORF_ZNF10,MORF_BRCA1,MORF_PSMF1,MORF_ATF2,MORF_DCC,MORF_DMPK,MORF_EPHA7,MORF_FRK,MORF_FSHR,MORF_IL16,MORF_PRKCA,MORF_PTPRB,MORF_RAB3A,MORF_TNFRSF6,MORF_ZNF10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,GCM_ATM,GCM_ATM,GCM_LTK,ATM_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,GCM_BNIP1,GCM_BNIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,GCM_BAG5,GCM_BAG5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,GCM_BCL2L1,GCM_BCL2L1,GCM_BMPR2,GCM_RAN,GCM_RAP2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,GCM_BECN1,GCM_BECN1,GNF2_RAD23A,MODULE_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,GCM_ERBB2IP,GCM_ERBB2IP,GCM_IL6ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,GCM_GSTA4,GCM_GSTA4,GCM_CRKL,GCM_SUFU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,GCM_HDAC1,GCM_HDAC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,GCM_PSME1,MORF_ANP32B,MORF_NME2,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,GCM_APEX1,GCM_CSNK2B,GCM_NPM1,GCM_PFN1,GNF2_UBE2I,MODULE_83,MODULE_114,MODULE_151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,GCM_RAD21,GCM_RAD21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,GCM_SIRT2,GCM_SIRT2,GCM_AQP4,GCM_IL6ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,GCM_TINF2,GCM_TINF2,GCM_CASP2,GCM_NUMA1,MODULE_229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,GCM_ACTG1,MORF_ANP32B,MORF_FBL,MORF_NME2,MORF_SART1,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,GCM_APEX1,GCM_CSNK2B,GCM_NPM1,GCM_PFN1,GNF2_DAP3,GNF2_FBL,GNF2_UBE2I,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,GCM_AIP,HALLMARK_DNA_REPAIR,GCM_AIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,GCM_ANP32B,GCM_ANP32B,MODULE_388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,GCM_APEX1,MORF_ANP32B,MORF_FBL,MORF_NME2,MORF_SART1,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,GCM_APEX1,GCM_CSNK2B,GCM_NPM1,GCM_PFN1,GNF2_DAP3,GNF2_FBL,GNF2_UBE2I,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,GCM_AQP4,GCM_SIRT2,GCM_AQP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,GCM_BMPR2,GCM_BCL2L1,GCM_BMPR2,GCM_MAP1B,GCM_RAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,GCM_CALM1,GCM_CALM1,GCM_DEAF1,GCM_MAP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,GCM_CASP2,GCM_TINF2,GCM_CASP2,MODULE_229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,GCM_CBFB,GCM_CBFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,GCM_CDH5,GCM_CDH5,GCM_ERCC4,GCM_PTPRU,KRAS.600_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,GCM_CHUK,MORF_REV3L,GCM_CHUK,MODULE_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,GCM_CRKL,GCM_GSTA4,GCM_CRKL,GCM_NCAM1,GCM_RAP2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,GCM_CSNK1A1,GCM_CSNK1A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,GCM_CSNK1D,GCM_CSNK1D,GCM_RAB10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,GCM_CSNK2B,MORF_ANP32B,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,GCM_APEX1,GCM_CSNK2B,GCM_NPM1,GNF2_UBE2I,MODULE_150,MODULE_429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,GCM_DDX11,MORF_DDX11,MORF_IKBKG,GCM_DDX11,GCM_ING1,MODULE_257,MODULE_486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,GCM_DDX5,MORF_SMC1L1,GCM_DDX5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,GCM_DEAF1,GCM_CALM1,GCM_DEAF1,GCM_MAP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,GCM_DENR,KEGG_BASAL_TRANSCRIPTION_FACTORS,GCM_DENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,GCM_DFFA,MORF_REV3L,GCM_DFFA,GCM_GSPT1,GCM_MLL,GCM_MYST2,GCM_PPM1D,GCM_RBM8A,GCM_SUFU,GCM_UBE2N,GCM_ZNF198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,GCM_DLG1,GCM_DLG1,GCM_MAP4K4,GCM_MAPK10,GCM_PTK2,GCM_PTPRD,KRAS.KIDNEY_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,GCM_DPF2,GCM_DPF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,GCM_ERCC4,MORF_CD8A,GCM_CDH5,GCM_ERCC4,TGFB_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,GCM_FANCC,GCM_FANCC,GCM_RING1,GCM_SMARCD1,MODULE_13,WNT_UP.V1_UP,ESC_J1_UP_LATE.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,GCM_FANCL,GCM_FANCL,GCM_MLL,GNF2_ELAC2,GNF2_RBBP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,GCM_FCGR2B,GCM_FCGR2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,GCM_GSPT1,GCM_DFFA,GCM_GSPT1,GCM_RBM8A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,GCM_HBP1,GCM_HBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,GCM_HMGA2,HALLMARK_APICAL_SURFACE,GCM_HMGA2,GCM_SMARCD1,CAR_MLANA,MODULE_13,MODULE_41,MODULE_104,MODULE_111,MODULE_157,MODULE_181,RAPA_EARLY_UP.V1_UP,PIGF_UP.V1_DN,WNT_UP.V1_UP,ATM_DN.V1_UP,RELA_DN.V1_DN,PRC2_SUZ12_UP.V1_DN,JNK_DN.V1_DN,DCA_UP.V1_UP,IL21_UP.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,KRAS.600.LUNG.BREAST_UP.V1_UP,KRAS.KIDNEY_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,
470,GCM_IL6ST,GCM_ERBB2IP,GCM_SIRT2,GCM_IL6ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,GCM_ING1,GCM_DDX11,GCM_ING1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
